number;unicode;EN;ES;tag;utf8;ftu8
764;U+1F3C2 U+1F3FD;snowboarder: medium skin tone;Snowboarder: tono de piel medio;medium skin tone ski snow snowboard;<f0><9f><8f><82><f0><9f><8f><bd>;<ed><a0><bc><ed><bf><82><ed><a0><bc><ed><bf><bd>
765;U+1F3C2 U+1F3FE;snowboarder: medium-dark skin tone;Snowboarder: tono de piel medio-oscuro;medium-dark_skin_tone medium-dark skin tone ski snow snowboard;<f0><9f><8f><82><f0><9f><8f><be>;<ed><a0><bc><ed><bf><82><ed><a0><bc><ed><bf><be>
766;U+1F3C2 U+1F3FF;snowboarder: dark skin tone;Snowboarder: tono de piel oscuro;dark skin tone ski snow snowboard;<f0><9f><8f><82><f0><9f><8f><bf>;<ed><a0><bc><ed><bf><82><ed><a0><bc><ed><bf><bf>
767;U+1F3CC;person golfing;Persona de golf;ball golf;<f0><9f><8f><8c>;<ed><a0><bc><ed><bf><8c>
768;U+1F3CC U+1F3FB;person golfing: light skin tone;Persona de golf: el tono de la piel clara;ball golf light skin tone;<f0><9f><8f><8c><f0><9f><8f><bb>;<ed><a0><bc><ed><bf><8c><ed><a0><bc><ed><bf><bb>
769;U+1F3CC U+1F3FC;person golfing: medium-light skin tone;Persona de golf: tono de piel de tono medio;ball golf medium-light_skin_tone medium-light skin tone;<f0><9f><8f><8c><f0><9f><8f><bc>;<ed><a0><bc><ed><bf><8c><ed><a0><bc><ed><bf><bc>
770;U+1F3CC U+1F3FD;person golfing: medium skin tone;Persona de golf: tono de piel medio;ball golf medium skin tone;<f0><9f><8f><8c><f0><9f><8f><bd>;<ed><a0><bc><ed><bf><8c><ed><a0><bc><ed><bf><bd>
771;U+1F3CC U+1F3FE;person golfing: medium-dark skin tone;Persona golf: tono de piel medio-oscuro;ball golf medium-dark_skin_tone medium-dark skin tone;<f0><9f><8f><8c><f0><9f><8f><be>;<ed><a0><bc><ed><bf><8c><ed><a0><bc><ed><bf><be>
772;U+1F3CC U+1F3FF;person golfing: dark skin tone;Persona de golf: el tono de piel oscura;ball dark skin tone golf;<f0><9f><8f><8c><f0><9f><8f><bf>;<ed><a0><bc><ed><bf><8c><ed><a0><bc><ed><bf><bf>
773;U+1F3CC U+FE0F U+200D U+2642 U+FE0F;man golfing;Hombre de golf;golf man;<f0><9f><8f><8c><ef><b8><8f><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bc><ed><bf><8c><ef><b8><8f><e2><80><8d><e2><99><82><ef><b8><8f>
774;U+1F3CC U+1F3FB U+200D U+2642 U+FE0F;man golfing: light skin tone;Hombre de golf: el tono de la piel clara;golf light skin tone man;<f0><9f><8f><8c><f0><9f><8f><bb><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bc><ed><bf><8c><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><82><ef><b8><8f>
775;U+1F3CC U+1F3FC U+200D U+2642 U+FE0F;man golfing: medium-light skin tone;Golf de hombre: tono de piel de tono medio;golf man medium-light_skin_tone medium-light skin tone;<f0><9f><8f><8c><f0><9f><8f><bc><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bc><ed><bf><8c><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><82><ef><b8><8f>
776;U+1F3CC U+1F3FD U+200D U+2642 U+FE0F;man golfing: medium skin tone;Hombre de golf: tono de piel medio;golf man medium skin tone;<f0><9f><8f><8c><f0><9f><8f><bd><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bc><ed><bf><8c><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><82><ef><b8><8f>
777;U+1F3CC U+1F3FE U+200D U+2642 U+FE0F;man golfing: medium-dark skin tone;Hombre golf: tono de piel medio-oscuro;golf man medium-dark_skin_tone medium-dark skin tone;<f0><9f><8f><8c><f0><9f><8f><be><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bc><ed><bf><8c><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><82><ef><b8><8f>
778;U+1F3CC U+1F3FF U+200D U+2642 U+FE0F;man golfing: dark skin tone;Hombre de golf: el tono de piel oscura;dark skin tone golf man;<f0><9f><8f><8c><f0><9f><8f><bf><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bc><ed><bf><8c><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><82><ef><b8><8f>
779;U+1F3CC U+FE0F U+200D U+2640 U+FE0F;woman golfing;Mujer de golf;golf woman;<f0><9f><8f><8c><ef><b8><8f><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bc><ed><bf><8c><ef><b8><8f><e2><80><8d><e2><99><80><ef><b8><8f>
780;U+1F3CC U+1F3FB U+200D U+2640 U+FE0F;woman golfing: light skin tone;Mujer de golf: el tono de la piel clara;golf light skin tone woman;<f0><9f><8f><8c><f0><9f><8f><bb><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bc><ed><bf><8c><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><80><ef><b8><8f>
781;U+1F3CC U+1F3FC U+200D U+2640 U+FE0F;woman golfing: medium-light skin tone;Golf de mujer: tono de piel de tono medio;golf medium-light_skin_tone medium-light skin tone woman;<f0><9f><8f><8c><f0><9f><8f><bc><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bc><ed><bf><8c><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><80><ef><b8><8f>
782;U+1F3CC U+1F3FD U+200D U+2640 U+FE0F;woman golfing: medium skin tone;Mujer de golf: tono de piel medio;golf medium skin tone woman;<f0><9f><8f><8c><f0><9f><8f><bd><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bc><ed><bf><8c><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><80><ef><b8><8f>
783;U+1F3CC U+1F3FE U+200D U+2640 U+FE0F;woman golfing: medium-dark skin tone;Mujer de golf: tono de piel medio-oscuro;golf medium-dark_skin_tone medium-dark skin tone woman;<f0><9f><8f><8c><f0><9f><8f><be><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bc><ed><bf><8c><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><80><ef><b8><8f>
784;U+1F3CC U+1F3FF U+200D U+2640 U+FE0F;woman golfing: dark skin tone;Mujer de golf: tono de piel oscura;dark skin tone golf woman;<f0><9f><8f><8c><f0><9f><8f><bf><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bc><ed><bf><8c><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><80><ef><b8><8f>
785;U+1F3C4;person surfing;Persona que practica surf;surfing;<f0><9f><8f><84>;<ed><a0><bc><ed><bf><84>
786;U+1F3C4 U+1F3FB;person surfing: light skin tone;Persona que practica surf: tono de piel ligero;light skin tone surfing;<f0><9f><8f><84><f0><9f><8f><bb>;<ed><a0><bc><ed><bf><84><ed><a0><bc><ed><bf><bb>
787;U+1F3C4 U+1F3FC;person surfing: medium-light skin tone;Persona que practica surf: tono medio-ligero de la piel;medium-light_skin_tone medium-light skin tone surfing;<f0><9f><8f><84><f0><9f><8f><bc>;<ed><a0><bc><ed><bf><84><ed><a0><bc><ed><bf><bc>
788;U+1F3C4 U+1F3FD;person surfing: medium skin tone;Persona que practica surf: tono medio de la piel;medium skin tone surfing;<f0><9f><8f><84><f0><9f><8f><bd>;<ed><a0><bc><ed><bf><84><ed><a0><bc><ed><bf><bd>
789;U+1F3C4 U+1F3FE;person surfing: medium-dark skin tone;Persona que practica surf: tono medio-oscuro de la piel;medium-dark_skin_tone medium-dark skin tone surfing;<f0><9f><8f><84><f0><9f><8f><be>;<ed><a0><bc><ed><bf><84><ed><a0><bc><ed><bf><be>
790;U+1F3C4 U+1F3FF;person surfing: dark skin tone;Persona que practica surf: tono de piel oscuro;dark skin tone surfing;<f0><9f><8f><84><f0><9f><8f><bf>;<ed><a0><bc><ed><bf><84><ed><a0><bc><ed><bf><bf>
791;U+1F3C4 U+200D U+2642 U+FE0F;man surfing;Hombre que practica surf;man surfing;<f0><9f><8f><84><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bc><ed><bf><84><e2><80><8d><e2><99><82><ef><b8><8f>
792;U+1F3C4 U+1F3FB U+200D U+2642 U+FE0F;man surfing: light skin tone;Hombre que practica surf: tono de piel ligero;light skin tone man surfing;<f0><9f><8f><84><f0><9f><8f><bb><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bc><ed><bf><84><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><82><ef><b8><8f>
793;U+1F3C4 U+1F3FC U+200D U+2642 U+FE0F;man surfing: medium-light skin tone;Hombre que practica surf: tono medio-ligero de la piel;man medium-light_skin_tone medium-light skin tone surfing;<f0><9f><8f><84><f0><9f><8f><bc><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bc><ed><bf><84><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><82><ef><b8><8f>
794;U+1F3C4 U+1F3FD U+200D U+2642 U+FE0F;man surfing: medium skin tone;Hombre surf: tono de piel medio;man medium skin tone surfing;<f0><9f><8f><84><f0><9f><8f><bd><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bc><ed><bf><84><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><82><ef><b8><8f>
795;U+1F3C4 U+1F3FE U+200D U+2642 U+FE0F;man surfing: medium-dark skin tone;Hombre que practica surf: tono medio-oscuro de la piel;man medium-dark_skin_tone medium-dark skin tone surfing;<f0><9f><8f><84><f0><9f><8f><be><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bc><ed><bf><84><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><82><ef><b8><8f>
796;U+1F3C4 U+1F3FF U+200D U+2642 U+FE0F;man surfing: dark skin tone;Hombre surf: tono de piel oscuro;dark skin tone man surfing;<f0><9f><8f><84><f0><9f><8f><bf><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bc><ed><bf><84><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><82><ef><b8><8f>
797;U+1F3C4 U+200D U+2640 U+FE0F;woman surfing;Mujer que practica surf;surfing woman;<f0><9f><8f><84><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bc><ed><bf><84><e2><80><8d><e2><99><80><ef><b8><8f>
798;U+1F3C4 U+1F3FB U+200D U+2640 U+FE0F;woman surfing: light skin tone;Mujer surf: tono de piel claro;light skin tone surfing woman;<f0><9f><8f><84><f0><9f><8f><bb><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bc><ed><bf><84><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><80><ef><b8><8f>
799;U+1F3C4 U+1F3FC U+200D U+2640 U+FE0F;woman surfing: medium-light skin tone;Mujer que practica surf: tono medio-ligero de la piel;medium-light_skin_tone medium-light skin tone surfing woman;<f0><9f><8f><84><f0><9f><8f><bc><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bc><ed><bf><84><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><80><ef><b8><8f>
800;U+1F3C4 U+1F3FD U+200D U+2640 U+FE0F;woman surfing: medium skin tone;Mujer surf: tono de piel medio;medium skin tone surfing woman;<f0><9f><8f><84><f0><9f><8f><bd><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bc><ed><bf><84><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><80><ef><b8><8f>
801;U+1F3C4 U+1F3FE U+200D U+2640 U+FE0F;woman surfing: medium-dark skin tone;Mujer que practica surf: tono medio-oscuro de la piel;medium-dark_skin_tone medium-dark skin tone surfing woman;<f0><9f><8f><84><f0><9f><8f><be><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bc><ed><bf><84><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><80><ef><b8><8f>
802;U+1F3C4 U+1F3FF U+200D U+2640 U+FE0F;woman surfing: dark skin tone;Mujer que practica surf: tono de piel oscuro;dark skin tone surfing woman;<f0><9f><8f><84><f0><9f><8f><bf><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bc><ed><bf><84><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><80><ef><b8><8f>
803;U+1F6A3;person rowing boat;Persona remo;boat rowboat;<f0><9f><9a><a3>;<ed><a0><bd><ed><ba><a3>
804;U+1F6A3 U+1F3FB;person rowing boat: light skin tone;Persona barco con remos: tono de piel claro;boat light skin tone rowboat;<f0><9f><9a><a3><f0><9f><8f><bb>;<ed><a0><bd><ed><ba><a3><ed><a0><bc><ed><bf><bb>
805;U+1F6A3 U+1F3FC;person rowing boat: medium-light skin tone;Persona remo: tono de piel de tono medio;boat medium-light_skin_tone medium-light skin tone rowboat;<f0><9f><9a><a3><f0><9f><8f><bc>;<ed><a0><bd><ed><ba><a3><ed><a0><bc><ed><bf><bc>
806;U+1F6A3 U+1F3FD;person rowing boat: medium skin tone;Persona remo: tono de piel medio;boat medium skin tone rowboat;<f0><9f><9a><a3><f0><9f><8f><bd>;<ed><a0><bd><ed><ba><a3><ed><a0><bc><ed><bf><bd>
807;U+1F6A3 U+1F3FE;person rowing boat: medium-dark skin tone;Persona remo: tono de piel medio-oscuro;boat medium-dark_skin_tone medium-dark skin tone rowboat;<f0><9f><9a><a3><f0><9f><8f><be>;<ed><a0><bd><ed><ba><a3><ed><a0><bc><ed><bf><be>
808;U+1F6A3 U+1F3FF;person rowing boat: dark skin tone;Barco de remo: tono de piel oscuro;boat dark skin tone rowboat;<f0><9f><9a><a3><f0><9f><8f><bf>;<ed><a0><bd><ed><ba><a3><ed><a0><bc><ed><bf><bf>
809;U+1F6A3 U+200D U+2642 U+FE0F;man rowing boat;Hombre barco con remos;boat man rowboat;<f0><9f><9a><a3><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><ba><a3><e2><80><8d><e2><99><82><ef><b8><8f>
810;U+1F6A3 U+1F3FB U+200D U+2642 U+FE0F;man rowing boat: light skin tone;Hombre bote de remos: tono de piel claro;boat light skin tone man rowboat;<f0><9f><9a><a3><f0><9f><8f><bb><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><ba><a3><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><82><ef><b8><8f>
811;U+1F6A3 U+1F3FC U+200D U+2642 U+FE0F;man rowing boat: medium-light skin tone;Hombre bote de remos: tono de piel de tono medio;boat man medium-light_skin_tone medium-light skin tone rowboat;<f0><9f><9a><a3><f0><9f><8f><bc><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><ba><a3><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><82><ef><b8><8f>
812;U+1F6A3 U+1F3FD U+200D U+2642 U+FE0F;man rowing boat: medium skin tone;Hombre bote de remos: tono de piel medio;boat man medium skin tone rowboat;<f0><9f><9a><a3><f0><9f><8f><bd><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><ba><a3><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><82><ef><b8><8f>
813;U+1F6A3 U+1F3FE U+200D U+2642 U+FE0F;man rowing boat: medium-dark skin tone;Hombre bote de remos: tono de piel medio-oscuro;boat man medium-dark_skin_tone medium-dark skin tone rowboat;<f0><9f><9a><a3><f0><9f><8f><be><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><ba><a3><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><82><ef><b8><8f>
814;U+1F6A3 U+1F3FF U+200D U+2642 U+FE0F;man rowing boat: dark skin tone;Barco de remo: tono de piel oscuro;boat dark skin tone man rowboat;<f0><9f><9a><a3><f0><9f><8f><bf><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><ba><a3><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><82><ef><b8><8f>
815;U+1F6A3 U+200D U+2640 U+FE0F;woman rowing boat;Barco de remos mujer;boat rowboat woman;<f0><9f><9a><a3><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><ba><a3><e2><80><8d><e2><99><80><ef><b8><8f>
816;U+1F6A3 U+1F3FB U+200D U+2640 U+FE0F;woman rowing boat: light skin tone;Barco de remos mujer: tono de piel ligero;boat light skin tone rowboat woman;<f0><9f><9a><a3><f0><9f><8f><bb><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><ba><a3><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><80><ef><b8><8f>
817;U+1F6A3 U+1F3FC U+200D U+2640 U+FE0F;woman rowing boat: medium-light skin tone;Barco de remos mujer: tono de piel de tono medio;boat medium-light_skin_tone medium-light skin tone rowboat woman;<f0><9f><9a><a3><f0><9f><8f><bc><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><ba><a3><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><80><ef><b8><8f>
818;U+1F6A3 U+1F3FD U+200D U+2640 U+FE0F;woman rowing boat: medium skin tone;Barco de remos mujer: tono de piel medio;boat medium skin tone rowboat woman;<f0><9f><9a><a3><f0><9f><8f><bd><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><ba><a3><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><80><ef><b8><8f>
819;U+1F6A3 U+1F3FE U+200D U+2640 U+FE0F;woman rowing boat: medium-dark skin tone;Barco de remos mujer: tono de piel medio-oscuro;boat medium-dark_skin_tone medium-dark skin tone rowboat woman;<f0><9f><9a><a3><f0><9f><8f><be><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><ba><a3><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><80><ef><b8><8f>
820;U+1F6A3 U+1F3FF U+200D U+2640 U+FE0F;woman rowing boat: dark skin tone;Barco de remos mujer: tono de piel oscura;boat dark skin tone rowboat woman;<f0><9f><9a><a3><f0><9f><8f><bf><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><ba><a3><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><80><ef><b8><8f>
821;U+1F3CA;person swimming;Persona nadando;swim;<f0><9f><8f><8a>;<ed><a0><bc><ed><bf><8a>
822;U+1F3CA U+1F3FB;person swimming: light skin tone;Natación de persona: tono de piel claro;light skin tone swim;<f0><9f><8f><8a><f0><9f><8f><bb>;<ed><a0><bc><ed><bf><8a><ed><a0><bc><ed><bf><bb>
823;U+1F3CA U+1F3FC;person swimming: medium-light skin tone;Natación de una persona: tono de piel de tono medio;medium-light_skin_tone medium-light skin tone swim;<f0><9f><8f><8a><f0><9f><8f><bc>;<ed><a0><bc><ed><bf><8a><ed><a0><bc><ed><bf><bc>
824;U+1F3CA U+1F3FD;person swimming: medium skin tone;Natación de persona: tono de piel medio;medium skin tone swim;<f0><9f><8f><8a><f0><9f><8f><bd>;<ed><a0><bc><ed><bf><8a><ed><a0><bc><ed><bf><bd>
825;U+1F3CA U+1F3FE;person swimming: medium-dark skin tone;Natación de persona: tono de piel medio-oscuro;medium-dark_skin_tone medium-dark skin tone swim;<f0><9f><8f><8a><f0><9f><8f><be>;<ed><a0><bc><ed><bf><8a><ed><a0><bc><ed><bf><be>
826;U+1F3CA U+1F3FF;person swimming: dark skin tone;Natación de persona: tono de piel oscuro;dark skin tone swim;<f0><9f><8f><8a><f0><9f><8f><bf>;<ed><a0><bc><ed><bf><8a><ed><a0><bc><ed><bf><bf>
827;U+1F3CA U+200D U+2642 U+FE0F;man swimming;Natación;man swim;<f0><9f><8f><8a><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bc><ed><bf><8a><e2><80><8d><e2><99><82><ef><b8><8f>
828;U+1F3CA U+1F3FB U+200D U+2642 U+FE0F;man swimming: light skin tone;Natación del hombre: tono de piel claro;light skin tone man swim;<f0><9f><8f><8a><f0><9f><8f><bb><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bc><ed><bf><8a><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><82><ef><b8><8f>
829;U+1F3CA U+1F3FC U+200D U+2642 U+FE0F;man swimming: medium-light skin tone;Natación del hombre: tono de piel de tono medio;man medium-light_skin_tone medium-light skin tone swim;<f0><9f><8f><8a><f0><9f><8f><bc><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bc><ed><bf><8a><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><82><ef><b8><8f>
830;U+1F3CA U+1F3FD U+200D U+2642 U+FE0F;man swimming: medium skin tone;Natación del hombre: tono de piel medio;man medium skin tone swim;<f0><9f><8f><8a><f0><9f><8f><bd><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bc><ed><bf><8a><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><82><ef><b8><8f>
831;U+1F3CA U+1F3FE U+200D U+2642 U+FE0F;man swimming: medium-dark skin tone;Natación del hombre: tono medio-oscuro de la piel;man medium-dark_skin_tone medium-dark skin tone swim;<f0><9f><8f><8a><f0><9f><8f><be><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bc><ed><bf><8a><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><82><ef><b8><8f>
832;U+1F3CA U+1F3FF U+200D U+2642 U+FE0F;man swimming: dark skin tone;Natación del hombre: tono de piel oscuro;dark skin tone man swim;<f0><9f><8f><8a><f0><9f><8f><bf><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bc><ed><bf><8a><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><82><ef><b8><8f>
833;U+1F3CA U+200D U+2640 U+FE0F;woman swimming;Mujer, natación;swim woman;<f0><9f><8f><8a><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bc><ed><bf><8a><e2><80><8d><e2><99><80><ef><b8><8f>
834;U+1F3CA U+1F3FB U+200D U+2640 U+FE0F;woman swimming: light skin tone;Natación femenina: tono de piel claro;light skin tone swim woman;<f0><9f><8f><8a><f0><9f><8f><bb><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bc><ed><bf><8a><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><80><ef><b8><8f>
835;U+1F3CA U+1F3FC U+200D U+2640 U+FE0F;woman swimming: medium-light skin tone;Natación femenina: tono medio de la piel;medium-light_skin_tone medium-light skin tone swim woman;<f0><9f><8f><8a><f0><9f><8f><bc><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bc><ed><bf><8a><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><80><ef><b8><8f>
836;U+1F3CA U+1F3FD U+200D U+2640 U+FE0F;woman swimming: medium skin tone;Natación femenina: tono de piel medio;medium skin tone swim woman;<f0><9f><8f><8a><f0><9f><8f><bd><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bc><ed><bf><8a><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><80><ef><b8><8f>
837;U+1F3CA U+1F3FE U+200D U+2640 U+FE0F;woman swimming: medium-dark skin tone;Natación femenina: tono medio-oscuro de la piel;medium-dark_skin_tone medium-dark skin tone swim woman;<f0><9f><8f><8a><f0><9f><8f><be><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bc><ed><bf><8a><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><80><ef><b8><8f>
838;U+1F3CA U+1F3FF U+200D U+2640 U+FE0F;woman swimming: dark skin tone;Natación femenina: tono de piel oscuro;dark skin tone swim woman;<f0><9f><8f><8a><f0><9f><8f><bf><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bc><ed><bf><8a><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><80><ef><b8><8f>
839;U+26F9;person bouncing ball;Persona, despedida, bola;ball;<e2><9b><b9>;<e2><9b><b9>
840;U+26F9 U+1F3FB;person bouncing ball: light skin tone;Bola de rebote de la persona: tono de piel claro;ball light skin tone;<e2><9b><b9><f0><9f><8f><bb>;<e2><9b><b9><ed><a0><bc><ed><bf><bb>
841;U+26F9 U+1F3FC;person bouncing ball: medium-light skin tone;Bola de rebote de la persona: tono de piel de luz media;ball medium-light_skin_tone medium-light skin tone;<e2><9b><b9><f0><9f><8f><bc>;<e2><9b><b9><ed><a0><bc><ed><bf><bc>
842;U+26F9 U+1F3FD;person bouncing ball: medium skin tone;Bola de rebote de la persona: tono de piel medio;ball medium skin tone;<e2><9b><b9><f0><9f><8f><bd>;<e2><9b><b9><ed><a0><bc><ed><bf><bd>
843;U+26F9 U+1F3FE;person bouncing ball: medium-dark skin tone;Bola de rebote de la persona: tono medio-oscuro de la piel;ball medium-dark_skin_tone medium-dark skin tone;<e2><9b><b9><f0><9f><8f><be>;<e2><9b><b9><ed><a0><bc><ed><bf><be>
844;U+26F9 U+1F3FF;person bouncing ball: dark skin tone;Bola de rebote de la persona: tono de piel oscuro;ball dark skin tone;<e2><9b><b9><f0><9f><8f><bf>;<e2><9b><b9><ed><a0><bc><ed><bf><bf>
845;U+26F9 U+FE0F U+200D U+2642 U+FE0F;man bouncing ball;Hombre, despedida, bola;ball man;<e2><9b><b9><ef><b8><8f><e2><80><8d><e2><99><82><ef><b8><8f>;<e2><9b><b9><ef><b8><8f><e2><80><8d><e2><99><82><ef><b8><8f>
846;U+26F9 U+1F3FB U+200D U+2642 U+FE0F;man bouncing ball: light skin tone;Hombre saltando pelota: tono de piel clara;ball light skin tone man;<e2><9b><b9><f0><9f><8f><bb><e2><80><8d><e2><99><82><ef><b8><8f>;<e2><9b><b9><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><82><ef><b8><8f>
847;U+26F9 U+1F3FC U+200D U+2642 U+FE0F;man bouncing ball: medium-light skin tone;Hombre saltando bola: de tono de piel de luz media;ball man medium-light_skin_tone medium-light skin tone;<e2><9b><b9><f0><9f><8f><bc><e2><80><8d><e2><99><82><ef><b8><8f>;<e2><9b><b9><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><82><ef><b8><8f>
848;U+26F9 U+1F3FD U+200D U+2642 U+FE0F;man bouncing ball: medium skin tone;Hombre saltando pelota: tono de piel medio;ball man medium skin tone;<e2><9b><b9><f0><9f><8f><bd><e2><80><8d><e2><99><82><ef><b8><8f>;<e2><9b><b9><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><82><ef><b8><8f>
849;U+26F9 U+1F3FE U+200D U+2642 U+FE0F;man bouncing ball: medium-dark skin tone;Hombre saltando pelota: tono de piel medio-oscuro;ball man medium-dark_skin_tone medium-dark skin tone;<e2><9b><b9><f0><9f><8f><be><e2><80><8d><e2><99><82><ef><b8><8f>;<e2><9b><b9><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><82><ef><b8><8f>
850;U+26F9 U+1F3FF U+200D U+2642 U+FE0F;man bouncing ball: dark skin tone;Hombre saltando bola: tono de piel oscura;ball dark skin tone man;<e2><9b><b9><f0><9f><8f><bf><e2><80><8d><e2><99><82><ef><b8><8f>;<e2><9b><b9><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><82><ef><b8><8f>
851;U+26F9 U+FE0F U+200D U+2640 U+FE0F;woman bouncing ball;Mujer, despedida, Pelota;ball woman;<e2><9b><b9><ef><b8><8f><e2><80><8d><e2><99><80><ef><b8><8f>;<e2><9b><b9><ef><b8><8f><e2><80><8d><e2><99><80><ef><b8><8f>
